evidence_source	evidence_id	subject_id	subject_type	subject_name	matched_terms	match_score	external_id	title_or_condition	evidence_detail	journal_or_registry	year_or_date	doi_or_url
HERB_meta_analysis	HBMA004502	HBIN048145	Ingredient	Vitamin e	proctitis	3.0	CRD42016045582	Pentoxifylline and vitamin E alone or in combination for preventing and treating side effects of radiation therapy and concomitant chemoradiotherapy [Cochrane Protocol]	NA	PROSPERO/CRD	2016-08-09	NA
HERB_meta_analysis	HBMA004504	HBIN048145	Ingredient	Vitamin e	proctitis	3.0	CRD42017082925	Pentoxifylline and vitamin E alone or in combination for preventing and treating side effects of radiation therapy and concomitant chemoradiotherapy [Cochrane protocol]	NA	PROSPERO/CRD	2017-12-02	NA
HERB_reference	HBREF001343	HBIN048372	Ingredient	Wogonin	colitis	3.0	24901054	NF-κB and Nrf2 signaling pathways contribute to wogonin-mediated inhibition of inflammation-associated colorectal carcinogenesis	Animal & Cell Experiment	Cell Death Dis	2014	10.1038/cddis.2014.221 
HERB_reference	HBREF007106	HBIN048372	Ingredient	Wogonin	colitis;inflammatory bowel disease	6.0	34239686	Wogonin Strengthens the Therapeutic Effects of Mesenchymal Stem Cells in DSS-Induced Colitis via Promoting IL-10 Production	Cell Experiment	Oxid Med Cell Longev	2021	10.1155/2021/5527935
HERB_reference	HBREF007113	HBIN048372	Ingredient	Wogonin	colitis	3.0	36451541	Wogonin regulates colonocyte metabolism via PPARγ to inhibit Enterobacteriaceae against dextran sulfate sodium-induced colitis in mice	Animal Experiment	Phytother Res	2022	10.1002/ptr.7677
HERB_reference	HBREF007114	HBIN048376	Ingredient	Wogonoside	colitis;inflammatory bowel disease;ulcerative colitis	9.0	32062328	Wogonoside alleviates colitis by improving intestinal epithelial barrier function via the MLCK/pMLC2 pathway	Animal & Cell Experiment	Phytomedicine	2020	10.1016/j.phymed.2020.153179
HERB_reference	HBREF007116	HBIN048412	Ingredient	Wuweizisu c	inflammatory bowel disease	3.0	35689901	Schisandrin C improves leaky gut conditions in intestinal cell monolayer, organoid, and nematode models by increasing tight junction protein expression	Cell Experiment	Phytomedicine	2022	10.1016/j.phymed.2022.154209
HERB_clinical_trial	HBCT005178	HBIN048442	Ingredient	Xanthohumol	crohn	3.0	NCT04590508	A Phase 2 Clinical Trial: Xanthohumol Metabolism and Signature (XMaS) in Crohn's Disease	Active_Not_Recruiting | Phase 2 | No | Interventional	ClinicalTrials.gov	2020-10-19	https://clinicaltrials.gov/study/NCT04590508
HERB_reference	HBREF007125	HBIN048442	Ingredient	Xanthohumol	crohn;inflammatory bowel disease	6.0	36615756	Xanthohumol Interferes with the Activation of TGF-β Signaling in the Process Leading to Intestinal Fibrosis	Cell Experiment	Nutrients	2023	10.3390/nu15010099
HERB_meta_analysis	HBMA003120	HBIN048861	Ingredient	Zeaxanthin	colitis	3.0	CRD42016045942	Lutein and zeaxanthin for reducing morbidity and mortality in preterm infants [Cochrane Protocol]	NA	PROSPERO/CRD	2016-08-15	NA
HERB_meta_analysis	HBMA003121	HBIN048862	Ingredient	Zeaxanthine	colitis	3.0	CRD42016045942	Lutein and zeaxanthin for reducing morbidity and mortality in preterm infants [Cochrane Protocol]	NA	PROSPERO/CRD	2016-08-15	NA
