gsm	sample_id	condition	cell_index	total_umi	plasma_cell_marker	naive_b_marker	plasma_minus_naive_b_score	bcl6_blnk_syk_axis	consensus_uc_ibd_axis
GSM5525955	UC3IN_GRCh38	UC_inflamed	2202	4931	0.845504	0.1231	0.722404	0	0.319717
GSM5525955	UC3IN_GRCh38	UC_inflamed	2203	5340	3.22182	0.635161	2.58666	0.351746	0.0558983
GSM5525955	UC3IN_GRCh38	UC_inflamed	2204	10503	3.64399	0.530369	3.11362	0	0.0514467
GSM5525955	UC3IN_GRCh38	UC_inflamed	2205	4994	3.02035	1.09998	1.92037	0	0.0885809
GSM5525955	UC3IN_GRCh38	UC_inflamed	2206	16782	2.96058	0.629598	2.33098	0.155808	0.0434334
GSM5525955	UC3IN_GRCh38	UC_inflamed	2207	3997	2.40618	0.576268	1.82991	0	0.104326
GSM5525955	UC3IN_GRCh38	UC_inflamed	2208	7444	3.40637	0.758043	2.64833	0	0.0572185
GSM5525955	UC3IN_GRCh38	UC_inflamed	2209	9758	3.30632	0.482246	2.82408	0	0.0405727
GSM5525955	UC3IN_GRCh38	UC_inflamed	2210	7287	3.48477	0.65157	2.8332	0	0.0640921
GSM5525955	UC3IN_GRCh38	UC_inflamed	2211	5379	3.18706	0.394244	2.79282	0	0.041276
GSM5525955	UC3IN_GRCh38	UC_inflamed	2212	6568	0.751504	0.102807	0.648697	0.308421	0.159114
GSM5525955	UC3IN_GRCh38	UC_inflamed	2213	5338	3.01757	0.812112	2.20546	0.703655	0.0478914
GSM5525955	UC3IN_GRCh38	UC_inflamed	2214	3368	1.20454	0	1.20454	0	0.236513
GSM5525955	UC3IN_GRCh38	UC_inflamed	2215	6851	3.24872	0.683851	2.56487	0	0.0882306
GSM5525955	UC3IN_GRCh38	UC_inflamed	2216	11491	3.11655	0.790517	2.32603	0.20869	0.0623855
GSM5525955	UC3IN_GRCh38	UC_inflamed	2217	18857	2.90492	0.91398	1.99094	0.241001	0.0896086
GSM5525955	UC3IN_GRCh38	UC_inflamed	2218	2546	2.56146	0.661883	1.89957	0.531626	0.0677849
GSM5525955	UC3IN_GRCh38	UC_inflamed	2219	6092	3.82011	0.377483	3.44263	0	0.0760406
GSM5525955	UC3IN_GRCh38	UC_inflamed	2220	13794	2.96652	1.13613	1.83039	0	0.0812874
GSM5525955	UC3IN_GRCh38	UC_inflamed	2221	13110	3.03771	0.594576	2.44313	0	0.0688467
GSM5525955	UC3IN_GRCh38	UC_inflamed	2222	18473	2.13624	0.49679	1.63945	0	0.015357
GSM5525955	UC3IN_GRCh38	UC_inflamed	2223	9394	0.884545	0.204902	0.679642	0	0.0713648
GSM5525955	UC3IN_GRCh38	UC_inflamed	2224	6019	2.8976	1.0595	1.8381	0	0.0666495
GSM5525955	UC3IN_GRCh38	UC_inflamed	2225	2473	2.33897	0.179793	2.15918	0	0.0388539
GSM5525955	UC3IN_GRCh38	UC_inflamed	2226	4075	2.1574	0.197367	1.96003	0	0.0368785
GSM5525955	UC3IN_GRCh38	UC_inflamed	2227	17268	0.979208	0.513828	0.465379	0	0.184248
GSM5525955	UC3IN_GRCh38	UC_inflamed	2228	11724	3.32363	0.634209	2.68942	0	0.0543596
GSM5525955	UC3IN_GRCh38	UC_inflamed	2229	10579	3.47462	0.793859	2.68077	0	0.0725803
GSM5525955	UC3IN_GRCh38	UC_inflamed	2230	2868	3.33054	0.554479	2.77606	0	0.0277304
GSM5525955	UC3IN_GRCh38	UC_inflamed	2231	2767	0.770897	0	0.770897	0	0.114991
GSM5525955	UC3IN_GRCh38	UC_inflamed	2232	12515	2.99702	0.830836	2.16618	0	0.0706718
GSM5525955	UC3IN_GRCh38	UC_inflamed	2233	14181	3.08672	1.43758	1.64914	0	0.0905725
GSM5525955	UC3IN_GRCh38	UC_inflamed	2234	15411	2.47033	0.910591	1.55974	0	0.079158
GSM5525955	UC3IN_GRCh38	UC_inflamed	2235	7057	3.44364	0.612617	2.83102	0.29418	0.0624357
GSM5525955	UC3IN_GRCh38	UC_inflamed	2236	6436	0.873161	0.339328	0.533833	0	0.142487
GSM5525955	UC3IN_GRCh38	UC_inflamed	2237	7703	3.33598	0.333961	3.00202	0	0.0491638
GSM5525955	UC3IN_GRCh38	UC_inflamed	2238	6607	0.98952	0.257193	0.732327	0	0.0854093
GSM5525955	UC3IN_GRCh38	UC_inflamed	2239	12385	2.66551	0.332805	2.3327	0.320403	0.0207931
GSM5525955	UC3IN_GRCh38	UC_inflamed	2240	20391	2.49421	0.460662	2.03354	0	0.163213
GSM5525955	UC3IN_GRCh38	UC_inflamed	2241	3384	0.857006	0.305556	0.55145	0	0.232366
GSM5525955	UC3IN_GRCh38	UC_inflamed	2242	12233	3.39675	0.673206	2.72354	0.199147	0.0945618
GSM5525955	UC3IN_GRCh38	UC_inflamed	2243	10546	1.0804	0.0741022	1.00629	0.354496	0.262113
GSM5525955	UC3IN_GRCh38	UC_inflamed	2244	6087	1.24051	0.161698	1.07881	0	0.251019
GSM5525955	UC3IN_GRCh38	UC_inflamed	2245	14571	2.08321	0.471846	1.61136	0	0.427878
GSM5525955	UC3IN_GRCh38	UC_inflamed	2246	7535	2.67567	0.735389	1.94028	0.281547	0.0850028
GSM5525955	UC3IN_GRCh38	UC_inflamed	2247	7636	3.30303	0.648294	2.65474	0.279023	0.0576593
GSM5525955	UC3IN_GRCh38	UC_inflamed	2248	5590	3.4162	0.571239	2.84496	0	0.0659166
GSM5525955	UC3IN_GRCh38	UC_inflamed	2249	4160	3.41444	0.136101	3.27834	0	0.00822085
GSM5525955	UC3IN_GRCh38	UC_inflamed	2250	4997	3.65206	0.833979	2.81808	0	0.0592158
GSM5525955	UC3IN_GRCh38	UC_inflamed	2251	6640	3.00195	0.614766	2.38718	0.306232	0.0782799
GSM5525955	UC3IN_GRCh38	UC_inflamed	2252	7353	3.27711	0.760454	2.51666	0.286219	0.0761745
GSM5525955	UC3IN_GRCh38	UC_inflamed	2253	3353	2.71647	0.153543	2.56293	0	0.0659698
GSM5525955	UC3IN_GRCh38	UC_inflamed	2254	8062	3.45998	0.712566	2.74742	0.268883	0.0337215
GSM5525955	UC3IN_GRCh38	UC_inflamed	2255	6346	0.883221	0.51997	0.363251	0	0.162311
GSM5525955	UC3IN_GRCh38	UC_inflamed	2256	9580	2.86039	0.695414	2.16498	0.238277	0.0805623
GSM5525955	UC3IN_GRCh38	UC_inflamed	2257	3264	0.971623	1.4233	-0.451674	0	0.113751
GSM5525955	UC3IN_GRCh38	UC_inflamed	2258	21093	3.49054	1.15875	2.33179	0	0.121612
GSM5525955	UC3IN_GRCh38	UC_inflamed	2259	4175	3.16333	0.641053	2.52228	0	0.0892549
GSM5525955	UC3IN_GRCh38	UC_inflamed	2260	11959	3.34015	0.655805	2.68435	0	0.0820701
GSM5525955	UC3IN_GRCh38	UC_inflamed	2261	7645	3.24901	0.810727	2.43828	0	0.0628697
GSM5525955	UC3IN_GRCh38	UC_inflamed	2262	4358	0.867191	0	0.867191	0	0.104447
GSM5525955	UC3IN_GRCh38	UC_inflamed	2263	4613	0.999206	0.66986	0.329346	0.384344	0.250998
GSM5525955	UC3IN_GRCh38	UC_inflamed	2264	13622	0.983062	0.394506	0.588556	0	0.465457
GSM5525955	UC3IN_GRCh38	UC_inflamed	2265	12268	2.85547	0.566989	2.28848	0.198719	0.033893
GSM5525955	UC3IN_GRCh38	UC_inflamed	2266	11338	3.4523	0.538002	2.9143	0	0.0419194
GSM5525955	UC3IN_GRCh38	UC_inflamed	2267	7832	3.43413	0.7568	2.67733	0.422656	0.0827636
GSM5525955	UC3IN_GRCh38	UC_inflamed	2268	4811	3.8436	0.707052	3.13655	0	0.0973712
GSM5525955	UC3IN_GRCh38	UC_inflamed	2269	17492	3.30819	0.938831	2.36935	0	0.153383
GSM5525955	UC3IN_GRCh38	UC_inflamed	2270	9891	3.27201	0.654219	2.61779	0	0.0634266
GSM5525955	UC3IN_GRCh38	UC_inflamed	2271	4454	3.46026	0.547331	2.91293	0	0.0364818
GSM5525955	UC3IN_GRCh38	UC_inflamed	2272	14736	3.27783	0.556007	2.72183	0	0.0713404
GSM5525955	UC3IN_GRCh38	UC_inflamed	2273	5504	3.10004	0.74662	2.35342	0	0.111289
GSM5525955	UC3IN_GRCh38	UC_inflamed	2274	4495	3.0402	0.684569	2.35563	0	0.0907799
GSM5525955	UC3IN_GRCh38	UC_inflamed	2275	7606	3.53078	0.73717	2.79361	0.279767	0.0806472
GSM5525955	UC3IN_GRCh38	UC_inflamed	2276	6714	3.61293	0.989157	2.62377	0	0.0962516
GSM5525955	UC3IN_GRCh38	UC_inflamed	2277	3417	2.77374	0.365829	2.40791	0	0.0403313
GSM5525955	UC3IN_GRCh38	UC_inflamed	2278	11076	3.6541	0.55651	3.09759	0	0.0552038
GSM5525955	UC3IN_GRCh38	UC_inflamed	2279	8008	3.06564	0.691231	2.37441	0.270125	0.0562464
GSM5525955	UC3IN_GRCh38	UC_inflamed	2280	12474	3.3996	0.568596	2.831	0.196238	0.0716879
GSM5525955	UC3IN_GRCh38	UC_inflamed	2281	6639	3.53714	0.496057	3.04108	0	0.0801833
GSM5525955	UC3IN_GRCh38	UC_inflamed	2282	2810	2.98723	1.08637	1.90086	0	0.0916405
GSM5525955	UC3IN_GRCh38	UC_inflamed	2283	16957	2.88079	0.502297	2.37849	0	0.188496
GSM5525955	UC3IN_GRCh38	UC_inflamed	2284	9631	3.71868	0.715717	3.00296	0.237374	0.062219
GSM5525955	UC3IN_GRCh38	UC_inflamed	2285	2731	1.23503	0.171041	1.06399	0	0.0924787
GSM5525955	UC3IN_GRCh38	UC_inflamed	2286	10601	3.41692	0.353361	3.06356	0	0.0435177
GSM5525955	UC3IN_GRCh38	UC_inflamed	2287	6925	3.42292	0.702684	2.72024	0.297885	0.106519
GSM5525955	UC3IN_GRCh38	UC_inflamed	2288	10259	3.77304	0.808285	2.96475	0.453629	0.0916092
GSM5525955	UC3IN_GRCh38	UC_inflamed	2289	12149	3.36353	0.487434	2.8761	0.200182	0.128681
GSM5525955	UC3IN_GRCh38	UC_inflamed	2290	9340	3.25519	0.673577	2.58162	0.242623	0.0539427
GSM5525955	UC3IN_GRCh38	UC_inflamed	2291	7369	3.44733	0.654545	2.79278	0	0.0609624
GSM5525955	UC3IN_GRCh38	UC_inflamed	2292	3711	1.00997	0	1.00997	0	0.196193
GSM5525955	UC3IN_GRCh38	UC_inflamed	2293	4528	0.831305	0.129533	0.701772	0	0.165578
GSM5525955	UC3IN_GRCh38	UC_inflamed	2294	5965	0.982406	0.708552	0.273854	0	0.264584
GSM5525955	UC3IN_GRCh38	UC_inflamed	2295	5215	1.26638	0.212215	1.05417	0	0.157272
GSM5525955	UC3IN_GRCh38	UC_inflamed	2296	4234	3.51304	1.11647	2.39657	0	0.0778728
GSM5525955	UC3IN_GRCh38	UC_inflamed	2297	6003	1.63282	0.27183	1.36099	0	0.420892
GSM5525955	UC3IN_GRCh38	UC_inflamed	2298	7831	2.99432	0.721518	2.2728	0.274283	0.0623404
GSM5525955	UC3IN_GRCh38	UC_inflamed	2299	12091	1.09644	0.279786	0.816655	0	0.101076
GSM5525955	UC3IN_GRCh38	UC_inflamed	2300	4479	1.12026	0.357139	0.763125	0	0.0787236
GSM5525955	UC3IN_GRCh38	UC_inflamed	2301	26766	3.46287	0.672204	2.79067	0	0.0582308
GSM5525955	UC3IN_GRCh38	UC_inflamed	2302	3683	3.35011	0.993957	2.35615	0.437476	0.0860413
GSM5525955	UC3IN_GRCh38	UC_inflamed	2303	8937	3.05596	0.737212	2.31875	0.250306	0.0654222
GSM5525955	UC3IN_GRCh38	UC_inflamed	2304	9528	3.40368	0.661275	2.7424	0	0.060208
GSM5525955	UC3IN_GRCh38	UC_inflamed	2305	3612	0.775254	0.29482	0.480434	0	0.242175
GSM5525955	UC3IN_GRCh38	UC_inflamed	2306	8879	3.10905	0.690482	2.41856	0	0.0660632
GSM5525955	UC3IN_GRCh38	UC_inflamed	2307	5051	1.08095	0.121318	0.959629	0	0.2187
GSM5525955	UC3IN_GRCh38	UC_inflamed	2308	5589	1.01764	0.424283	0.593354	0	0.0911525
GSM5525955	UC3IN_GRCh38	UC_inflamed	2309	3688	2.63565	0.452438	2.18321	0	0.0750172
GSM5525955	UC3IN_GRCh38	UC_inflamed	2310	9250	3.50226	0.473591	3.02867	0.244296	0.0249755
GSM5525955	UC3IN_GRCh38	UC_inflamed	2311	3538	2.62595	0.577106	2.04884	0.447313	0.0625494
GSM5525955	UC3IN_GRCh38	UC_inflamed	2312	9890	3.37271	0.355787	3.01692	0	0.0495465
GSM5525955	UC3IN_GRCh38	UC_inflamed	2313	4396	3.33176	0.923711	2.40805	0	0.0623319
GSM5525955	UC3IN_GRCh38	UC_inflamed	2314	4811	3.36598	0.661843	2.70413	0	0.076016
GSM5525955	UC3IN_GRCh38	UC_inflamed	2315	7739	0.966807	0.368664	0.598144	0	0.112626
GSM5525955	UC3IN_GRCh38	UC_inflamed	2316	2808	3.07354	0.71325	2.36029	0	0.071551
GSM5525955	UC3IN_GRCh38	UC_inflamed	2317	4923	2.50214	0.540624	1.96151	0	0.0435402
GSM5525955	UC3IN_GRCh38	UC_inflamed	2318	16114	3.41847	0.691962	2.72651	0	0.0690395
GSM5525955	UC3IN_GRCh38	UC_inflamed	2319	4542	3.17957	0.580143	2.59942	0	0.0703711
GSM5525955	UC3IN_GRCh38	UC_inflamed	2320	9351	2.63947	0.657478	1.98199	0.24242	0.0643792
GSM5525955	UC3IN_GRCh38	UC_inflamed	2321	3545	3.23702	1.28584	1.95118	0	0.111278
GSM5525955	UC3IN_GRCh38	UC_inflamed	2322	2687	0.832547	0	0.832547	0	0.102671
GSM5525955	UC3IN_GRCh38	UC_inflamed	2323	3086	0.629598	0.539035	0.0905632	0	0.201889
GSM5525955	UC3IN_GRCh38	UC_inflamed	2324	8670	3.43436	1.07988	2.35447	0	0.0995977
GSM5525955	UC3IN_GRCh38	UC_inflamed	2325	15812	2.96446	1.3797	1.58476	0.163357	0.101796
GSM5525955	UC3IN_GRCh38	UC_inflamed	2326	10795	2.84223	0.649228	2.193	0	0.0229425
GSM5525955	UC3IN_GRCh38	UC_inflamed	2327	2484	2.25353	0.358795	1.89473	0	0.0108361
GSM5525955	UC3IN_GRCh38	UC_inflamed	2328	9106	3.21616	0.594939	2.62122	0	0.0536819
GSM5525955	UC3IN_GRCh38	UC_inflamed	2329	2699	1.48209	0.449234	1.03285	0	0.0415743
GSM5525955	UC3IN_GRCh38	UC_inflamed	2330	5674	0.912697	0.225802	0.686895	0.338703	0.244178
GSM5525955	UC3IN_GRCh38	UC_inflamed	2331	5825	3.08518	0.666202	2.41897	0	0.0648735
GSM5525955	UC3IN_GRCh38	UC_inflamed	2332	4556	1.2079	0.129062	1.07884	0	0.158295
GSM5525955	UC3IN_GRCh38	UC_inflamed	2333	12823	3.17627	0.635954	2.54031	0	0.081671
GSM5525955	UC3IN_GRCh38	UC_inflamed	2334	10674	2.89453	1.26542	1.62911	0	0.0890438
GSM5525955	UC3IN_GRCh38	UC_inflamed	2335	8194	3.45438	0.374135	3.08025	0	0.0523338
GSM5525955	UC3IN_GRCh38	UC_inflamed	2336	4723	3.66523	0.627245	3.03799	0	0.0649312
GSM5525955	UC3IN_GRCh38	UC_inflamed	2337	2460	2.61119	0.851986	1.7592	0	0.0502217
GSM5525955	UC3IN_GRCh38	UC_inflamed	2338	9523	3.26329	0.715201	2.54809	0	0.0438624
GSM5525955	UC3IN_GRCh38	UC_inflamed	2339	10452	3.25213	0.767894	2.48424	0	0.0715222
GSM5525955	UC3IN_GRCh38	UC_inflamed	2340	21193	3.45603	0.693551	2.76247	0.257682	0.0755505
GSM5525955	UC3IN_GRCh38	UC_inflamed	2341	5359	2.78432	0.947084	1.83724	0.518119	0.0812992
GSM5525955	UC3IN_GRCh38	UC_inflamed	2342	7613	2.40745	0.381193	2.02626	0	0.062837
GSM5525955	UC3IN_GRCh38	UC_inflamed	2343	10144	2.82659	0.788418	2.03817	0.228675	0.0746143
GSM5525955	UC3IN_GRCh38	UC_inflamed	2344	5447	3.43667	0.66482	2.77185	0.513844	0.0606583
GSM5525955	UC3IN_GRCh38	UC_inflamed	2345	5300	2.5035	0.32848	2.17502	0	0.065543
GSM5525955	UC3IN_GRCh38	UC_inflamed	2346	8142	2.83708	0.649471	2.18761	0.267065	0.090259
GSM5525955	UC3IN_GRCh38	UC_inflamed	2347	2868	0.789288	0.333584	0.455703	0	0.11969
GSM5525955	UC3IN_GRCh38	UC_inflamed	2348	3814	1.09701	0.329208	0.767805	0	0.0605978
GSM5525955	UC3IN_GRCh38	UC_inflamed	2349	9814	3.19884	0.466803	2.73203	0	0.0654493
GSM5525955	UC3IN_GRCh38	UC_inflamed	2350	7789	2.82687	0.765438	2.06143	0.423976	0.0457169
GSM5525955	UC3IN_GRCh38	UC_inflamed	2351	3995	3.46023	1.03777	2.42246	0.835771	0.111776
GSM5525955	UC3IN_GRCh38	UC_inflamed	2352	8924	1.12874	0.189058	0.939683	0	0.137923
GSM5525955	UC3IN_GRCh38	UC_inflamed	2353	3358	2.61735	0.905163	1.71219	0	0.052384
GSM5525955	UC3IN_GRCh38	UC_inflamed	2354	3765	3.15899	0.845164	2.31383	0	0.11146
GSM5525955	UC3IN_GRCh38	UC_inflamed	2355	6887	3.08466	0.59906	2.4856	0	0.0497505
GSM5525955	UC3IN_GRCh38	UC_inflamed	2356	7922	3.40052	0.485747	2.91478	0	0.0420024
GSM5525955	UC3IN_GRCh38	UC_inflamed	2357	13534	2.94764	0.577172	2.37047	0	0.0703662
GSM5525955	UC3IN_GRCh38	UC_inflamed	2358	6198	2.43554	0.373642	2.0619	0.480485	0.195885
GSM5525955	UC3IN_GRCh38	UC_inflamed	2359	16071	2.64533	0.568757	2.07658	0.161269	0.0531436
GSM5525955	UC3IN_GRCh38	UC_inflamed	2360	3862	0.991086	0.38323	0.607856	0	0.0740358
GSM5525955	UC3IN_GRCh38	UC_inflamed	2361	8911	2.97932	0.900336	2.07898	0.250819	0.122486
GSM5525955	UC3IN_GRCh38	UC_inflamed	2362	9167	2.80073	1.17171	1.62901	0	0.0863426
GSM5525955	UC3IN_GRCh38	UC_inflamed	2363	6667	1.04449	0.203613	0.840873	0	0.27791
GSM5525955	UC3IN_GRCh38	UC_inflamed	2364	4230	3.33657	0.820689	2.51588	0.404383	0.0681067
GSM5525955	UC3IN_GRCh38	UC_inflamed	2365	6633	3.13866	0.460645	2.67801	0	0.0826639
GSM5525955	UC3IN_GRCh38	UC_inflamed	2366	6943	3.66349	0.916677	2.74681	0	0.0802029
GSM5525955	UC3IN_GRCh38	UC_inflamed	2367	8679	3.43245	0.409566	3.02288	0	0.0449869
GSM5525955	UC3IN_GRCh38	UC_inflamed	2368	13550	3.29036	0.518623	2.77174	0	0.0594635
GSM5525955	UC3IN_GRCh38	UC_inflamed	2369	5963	3.59081	1.02519	2.56562	0	0.0795659
GSM5525955	UC3IN_GRCh38	UC_inflamed	2370	3413	0.965185	0	0.965185	0	0.114184
GSM5525955	UC3IN_GRCh38	UC_inflamed	2371	4336	3.29485	0.398607	2.89624	0	0.051852
GSM5525955	UC3IN_GRCh38	UC_inflamed	2372	4554	0.784125	0.187208	0.596918	0	0.197612
GSM5525955	UC3IN_GRCh38	UC_inflamed	2373	9133	3.09745	0.748711	2.34874	0	0.0702823
GSM5525955	UC3IN_GRCh38	UC_inflamed	2374	3206	2.49594	0.469422	2.02652	0	0.0512884
GSM5525955	UC3IN_GRCh38	UC_inflamed	2375	26405	2.354	0.599332	1.75467	0.187951	0.0538449
GSM5525955	UC3IN_GRCh38	UC_inflamed	2376	13690	2.78175	0.658225	2.12353	0.365592	0.0492782
GSM5525955	UC3IN_GRCh38	UC_inflamed	2377	12730	3.62065	0.346548	3.2741	0	0.0544107
GSM5525955	UC3IN_GRCh38	UC_inflamed	2378	12043	0.797824	0.366054	0.43177	0	0.191579
GSM5525955	UC3IN_GRCh38	UC_inflamed	2379	3012	0.856751	0.162585	0.694166	0	0.240759
GSM5525955	UC3IN_GRCh38	UC_inflamed	2380	6161	3.31053	0.554684	2.75584	0	0.0491099
GSM5525955	UC3IN_GRCh38	UC_inflamed	2381	6732	2.78544	0.714653	2.07078	0	0.0995192
GSM5525955	UC3IN_GRCh38	UC_inflamed	2382	8480	3.06595	0.501432	2.56452	0	0.066273
GSM5525955	UC3IN_GRCh38	UC_inflamed	2383	10545	2.77687	0.700916	2.07595	0	0.060297
GSM5525955	UC3IN_GRCh38	UC_inflamed	2384	7308	3.00189	0.500459	2.50143	0	0.0764176
GSM5525955	UC3IN_GRCh38	UC_inflamed	2385	8651	3.2213	0.590325	2.63097	0	0.0687431
GSM5525955	UC3IN_GRCh38	UC_inflamed	2386	8066	3.2802	0.896289	2.38391	0.268791	0.0927933
GSM5525955	UC3IN_GRCh38	UC_inflamed	2387	4147	3.37604	0.747379	2.62866	0	0.0643851
GSM5525955	UC3IN_GRCh38	UC_inflamed	2388	5313	3.38156	1.10841	2.27315	0	0.0668903
GSM5525955	UC3IN_GRCh38	UC_inflamed	2389	2903	0.920161	0	0.920161	0	0.1772
GSM5525955	UC3IN_GRCh38	UC_inflamed	2390	17318	2.51776	0.482406	2.03535	0.151933	0.0349428
GSM5525955	UC3IN_GRCh38	UC_inflamed	2391	6743	0.745753	0.153085	0.592667	0	0.336628
GSM5525955	UC3IN_GRCh38	UC_inflamed	2392	7973	2.68186	0.463134	2.21873	0	0.0861287
GSM5525955	UC3IN_GRCh38	UC_inflamed	2393	11274	3.45857	0.718178	2.74039	0	0.0804169
GSM5525955	UC3IN_GRCh38	UC_inflamed	2394	6086	3.6608	0.822245	2.83856	0	0.0665317
GSM5525955	UC3IN_GRCh38	UC_inflamed	2395	7564	3.33361	0.5412	2.79241	0.280817	0.0293022
GSM5525955	UC3IN_GRCh38	UC_inflamed	2396	7387	3.3361	0.529414	2.80669	0	0.0464391
GSM5525955	UC3IN_GRCh38	UC_inflamed	2397	19197	2.84557	0.782907	2.06266	0.279541	0.0657977
GSM5525955	UC3IN_GRCh38	UC_inflamed	2398	4582	0.854288	0.257256	0.597032	0	0.157115
GSM5525955	UC3IN_GRCh38	UC_inflamed	2399	5991	0.894049	0.109085	0.784963	0	0.294173
GSM5525955	UC3IN_GRCh38	UC_inflamed	2400	4115	3.25638	0.957411	2.29897	0	0.0568025
GSM5525955	UC3IN_GRCh38	UC_inflamed	2401	8012	0.84497	0.449056	0.395915	0	0.118501
GSM5525955	UC3IN_GRCh38	UC_inflamed	2402	5540	2.85995	0.697445	2.16251	0	0.0642648
GSM5525955	UC3IN_GRCh38	UC_inflamed	2403	5101	1.03475	0.418236	0.616514	0	0.0811189
GSM5525955	UC3IN_GRCh38	UC_inflamed	2404	8924	2.75147	0.461352	2.29012	0.250562	0.0569992
GSM5525955	UC3IN_GRCh38	UC_inflamed	2405	3531	3.4909	0.210749	3.28015	0	0.0786329
GSM5525955	UC3IN_GRCh38	UC_inflamed	2406	6263	0.991335	0.301152	0.690182	0	0.18237
GSM5525955	UC3IN_GRCh38	UC_inflamed	2407	4485	3.2449	0.318855	2.92604	0	0.0191527
GSM5525955	UC3IN_GRCh38	UC_inflamed	2408	6616	3.16648	1.01051	2.15597	0.613917	0.098319
GSM5525955	UC3IN_GRCh38	UC_inflamed	2409	16176	3.66464	0.971526	2.69311	0.160438	0.09518
GSM5525955	UC3IN_GRCh38	UC_inflamed	2410	17684	0.938901	0.233196	0.705704	0	0.394755
GSM5525955	UC3IN_GRCh38	UC_inflamed	2411	10533	3.03219	0.708248	2.32394	0	0.0426903
GSM5525955	UC3IN_GRCh38	UC_inflamed	2412	14670	2.64268	1.20181	1.44088	0	0.0929666
GSM5525955	UC3IN_GRCh38	UC_inflamed	2413	7444	3.08538	0.504827	2.58056	0	0.0466448
GSM5525955	UC3IN_GRCh38	UC_inflamed	2414	5834	0.751228	0.276272	0.474956	0	0.274517
GSM5525955	UC3IN_GRCh38	UC_inflamed	2415	12222	3.37248	0.496866	2.87561	0.199282	0.061255
GSM5525955	UC3IN_GRCh38	UC_inflamed	2416	2881	3.11663	0.800802	2.31582	0	0.116295
GSM5525955	UC3IN_GRCh38	UC_inflamed	2417	8236	2.91197	0.741263	2.17071	0	0.0810959
GSM5525955	UC3IN_GRCh38	UC_inflamed	2418	7295	0.886441	0.0959143	0.790527	0.439838	0.24668
GSM5525955	UC3IN_GRCh38	UC_inflamed	2419	4472	0.848856	0.188855	0.660001	0	0.192895
GSM5525955	UC3IN_GRCh38	UC_inflamed	2420	12064	2.96896	0.47986	2.4891	0.201241	0.0738227
GSM5525955	UC3IN_GRCh38	UC_inflamed	2421	7835	3.39551	0.804327	2.59119	0.274187	0.0904654
GSM5525955	UC3IN_GRCh38	UC_inflamed	2422	10766	2.90537	0.540437	2.36493	0	0.0581676
GSM5525955	UC3IN_GRCh38	UC_inflamed	2423	12060	0.930741	0.229597	0.701143	0	0.310701
GSM5525955	UC3IN_GRCh38	UC_inflamed	2424	9846	2.92058	0.490865	2.42971	0	0.0430588
GSM5525955	UC3IN_GRCh38	UC_inflamed	2425	4840	3.42749	0.69005	2.73744	0	0.0849081
GSM5525955	UC3IN_GRCh38	UC_inflamed	2426	5823	2.79034	0.471325	2.31901	0	0.0221894
GSM5525955	UC3IN_GRCh38	UC_inflamed	2427	10366	3.43671	0.507862	2.92885	0	0.0632328
GSM5525955	UC3IN_GRCh38	UC_inflamed	2428	5567	3.17313	0.573434	2.59969	0.342766	0.0505612
GSM5525955	UC3IN_GRCh38	UC_inflamed	2429	11265	2.64806	0.441697	2.20636	0	0.0451927
GSM5525955	UC3IN_GRCh38	UC_inflamed	2430	2776	3.11213	0.473503	2.63863	0	0.0346162
GSM5525955	UC3IN_GRCh38	UC_inflamed	2431	3830	2.8575	0.345784	2.51171	0.427992	0.0553554
GSM5525955	UC3IN_GRCh38	UC_inflamed	2432	8404	3.04088	1.28963	1.75125	0.261287	0.0836987
GSM5525955	UC3IN_GRCh38	UC_inflamed	2433	2540	0.697341	0.24257	0.454771	0.532253	0.0758443
GSM5525955	UC3IN_GRCh38	UC_inflamed	2434	8195	3.19059	1.34141	1.84919	0	0.0810793
GSM5525955	UC3IN_GRCh38	UC_inflamed	2435	3054	3.3211	0.813422	2.50768	0	0.0355665
GSM5525955	UC3IN_GRCh38	UC_inflamed	2436	4646	0.630361	0.127573	0.502787	0	0.0691877
GSM5525955	UC3IN_GRCh38	UC_inflamed	2437	5413	0.927243	0	0.927243	0	0.128217
GSM5525955	UC3IN_GRCh38	UC_inflamed	2438	16725	3.15132	0.625713	2.5256	0.156232	0.0667216
GSM5525955	UC3IN_GRCh38	UC_inflamed	2439	6944	2.76522	0.844208	1.92101	0.297345	0.0744478
GSM5525955	UC3IN_GRCh38	UC_inflamed	2440	4881	1.05274	0.617993	0.434751	0	0.145045
GSM5525955	UC3IN_GRCh38	UC_inflamed	2441	5498	3.21111	0.663317	2.5478	0	0.0450728
GSM5525955	UC3IN_GRCh38	UC_inflamed	2442	17558	3.5362	0.724544	2.81165	0.150261	0.0696481
GSM5525955	UC3IN_GRCh38	UC_inflamed	2443	16009	3.45804	0.638318	2.81972	0	0.0577978
GSM5525955	UC3IN_GRCh38	UC_inflamed	2444	8380	3.5239	0.693117	2.83078	0.406612	0.0492792
GSM5525955	UC3IN_GRCh38	UC_inflamed	2445	8009	3.25993	0.727421	2.5325	0	0.082071
GSM5525955	UC3IN_GRCh38	UC_inflamed	2446	8196	2.9757	1.35424	1.62146	0.411845	0.0999913
GSM5525955	UC3IN_GRCh38	UC_inflamed	2447	8165	3.16267	0.875976	2.28669	0	0.0704895
